,DT_MEDICAO,TEM_INS,UMD_INS,RAD_GLO,,PREV,PREV_1,PREV_2,PREV_TI,PREV_RI,PREV_UI
,2022-05-09 10:00:00,0,0,0,0,26.104442192009,86.322438309672,197.21665931098,23.45103897913,49.091,97
,2022-05-09 11:00:00,0,0,0,0,25.417422460191,88.255724803121,16.471729947369,24.059024609946,337.414,89
,2022-05-09 12:00:00,0,0,0,0,25.082477379464,89.153103825568,2.2722688236844,25.526244374666,1082.97,77
,2022-05-09 13:00:00,0,0,0,0,25.086144632658,90.201222030891,5.2623612841195,25.927369994836,1850.568,68
,2022-05-09 14:00:00,0,0,0,0,25.01258615651,90.700311213478,15.679357665236,26.128373391015,2505.563,66
,2022-05-09 15:00:00,0,0,0,0,24.9838341902,90.541310366244,29.102526479651,27.44339001413,3140.405,61
,2022-05-09 16:00:00,0,0,0,0,24.849495140619,91.740822266951,45.873494369013,27.294734278122,2944.478,57
,2022-05-09 17:00:00,0,0,0,0,24.653848667923,91.874348974482,23.385645682597,26.553634792279,2587.308,51
,2022-05-09 18:00:00,0,0,0,0,24.445385108027,92.214778389633,2.3371206281762,25.78622856577,629.378,51
,2022-05-09 19:00:00,0,0,0,0,24.258097573958,93.371483625975,-4.3999640665565,25.298325191802,100.94,51
,2022-05-09 20:00:00,0,0,0,0,24.130060295878,93.582989684263,1.3639048562634,24.802925440146,222.117,51
,2022-05-09 21:00:00,0,0,0,0,23.988345694387,93.629843836224,1.757098173541,24.327884534678,173.869,67
,2022-05-09 22:00:00,0,0,0,0,23.831749090525,93.05384923559,2.2972610284663,23.980189369803,10.267,73
,2022-05-09 23:00:00,0,0,0,0,24.234042661677,92.216838507286,40.261126343632,23.378509607813,0.019,76
,2022-05-10 00:00:00,0,0,0,0,25.627667173162,88.69911971418,261.3298501628,24.556055017232,-0.631,76
,2022-05-10 01:00:00,0,0,0,0,27.418419827695,81.909862446291,785.04998850803,23.770988016452,0.81,91
,2022-05-10 02:00:00,0,0,0,0,28.976903369109,75.478321152479,1308.9909563385,23.154653149055,0.28,93
,2022-05-10 03:00:00,0,0,0,0,29.995432193602,72.154083825828,1608.2591489535,25.265079264104,0.533,95
,2022-05-10 04:00:00,0,0,0,0,30.28206614591,69.738753095537,1821.9799184685,25.128526718034,-0.355,96
,2022-05-10 05:00:00,0,0,0,0,30.004178701581,71.625636025017,2174.334965755,24.741012632565,-1.052,94
,2022-05-10 06:00:00,0,0,0,0,29.040515175275,77.104175009286,1747.7829839547,24.305802989811,-1.033,94
,2022-05-10 07:00:00,0,0,0,0,28.134325699044,78.904358927983,1377.0707206436,23.983579343063,-1.466,94
,2022-05-10 08:00:00,0,0,0,0,27.315493267589,82.741133227621,813.98235176508,23.689893436833,-1.158,94
,2022-05-10 09:00:00,0,0,0,0,26.995340899184,82.946144569093,571.98003264356,23.418027049207,-1.48,96
,2022-05-10 10:00:00,0,0,0,0,26.093530070239,86.333273847181,196.01530891821,23.439789490256,42.892,96
,2022-05-10 11:00:00,0,0,0,0,25.411223098603,88.256156982033,16.43365519146,24.038943760858,458.118,80
,2022-05-10 12:00:00,0,0,0,0,25.083710625619,89.137315297295,2.6644650915375,25.503206559986,1188.507,79
,2022-05-10 13:00:00,0,0,0,0,25.095043845755,90.156737306506,6.450095311572,25.895796481941,1719.223,68
,2022-05-10 14:00:00,0,0,0,0,25.028488046455,90.630519425875,17.617596983425,26.090966449903,2088.936,63
,2022-05-10 15:00:00,0,0,0,0,25.004229880709,90.460020620049,31.423786613709,27.410697410848,2169.563,61
,2022-05-10 16:00:00,0,0,0,0,24.871704531217,91.646183614755,48.424389812338,27.262220884437,2129.915,52
,2022-05-10 17:00:00,0,0,0,0,24.675717457524,91.786067561971,26.621456150989,26.524061799759,1990.189,52
,2022-05-10 18:00:00,0,0,0,0,24.464029979942,92.145139733982,5.0387127393029,25.759463434779,640.842,50
,2022-05-10 19:00:00,0,0,0,0,24.273672520851,93.30400163197,-2.2332587869608,25.273027466979,102.235,56
,2022-05-10 20:00:00,0,0,0,0,24.142682753695,93.528666196608,2.6204149241176,24.779351430768,176.654,73
,2022-05-10 21:00:00,0,0,0,0,24.000210888108,93.5760877703,2.6351598118967,24.30603146402,156.534,74
,2022-05-10 22:00:00,0,0,0,0,23.840429218293,93.014606764218,2.5878128122123,23.961136814593,14.276,92
,2022-05-10 23:00:00,0,0,0,0,24.238059923045,92.187772451832,40.040682154699,23.368222748252,1.498,90
,2022-05-11 00:00:00,0,0,0,0,25.624252518687,88.686620724634,259.73736322423,24.547019219165,0.759,92
,2022-05-11 01:00:00,0,0,0,0,27.407306666582,81.926859387238,780.26365068935,23.770672984214,-1.383,95
,2022-05-11 02:00:00,0,0,0,0,28.958762801236,75.521469747688,1301.0208891067,23.160395477562,-1.658,94
,2022-05-11 03:00:00,0,0,0,0,29.972781403018,72.209237607275,1598.4821188286,25.263957446114,-1.18,96
,2022-05-11 04:00:00,0,0,0,0,30.257607699056,69.807397134592,1810.9235518595,25.127408678159,0.201,96
,2022-05-11 05:00:00,0,0,0,0,29.980083009823,71.687622501965,2161.0919626738,24.737693877345,-0.632,96
,2022-05-11 06:00:00,0,0,0,0,29.019681870333,77.146660148846,1737.1125159675,24.300462288496,-0.75,95
,2022-05-11 07:00:00,0,0,0,0,28.11659748131,78.944224084921,1368.6538654774,23.977297697396,-1.117,96
,2022-05-11 08:00:00,0,0,0,0,27.300746517052,82.767243514799,809.01329715248,23.682402918971,-1.292,96
,2022-05-11 09:00:00,0,0,0,0,26.981368930084,82.971648761258,568.489544224,23.409303540137,-1.388,96
,2022-05-11 10:00:00,0,0,0,0,26.082775188954,86.343870038992,194.82175018729,23.428492701118,46.909,95
,2022-05-11 11:00:00,0,0,0,0,25.405123672687,88.25644085419,16.395470741629,24.018944073389,465.396,86
,2022-05-11 12:00:00,0,0,0,0,25.084966811634,89.121511060598,3.0517907720487,24.764824855373,1123.44,79
,2022-05-11 13:00:00,0,0,0,0,25.103889874274,90.112461105903,7.6231353515561,24.354303692472,1666.951,74
,2022-05-11 14:00:00,0,0,0,0,25.044268692204,90.561133284295,19.531609794225,24.043647797411,1916.915,67
,2022-05-11 15:00:00,0,0,0,0,25.024459686302,90.379228185751,33.71567227598,23.764744509899,2061.32,64
,2022-05-11 16:00:00,0,0,0,0,24.893727936004,91.552145247997,50.942519831251,23.507937504463,1617.793,56
,2022-05-11 17:00:00,0,0,0,0,24.697399827834,91.698340408724,29.816918810347,23.560742441628,1654.152,55
,2022-05-11 18:00:00,0,0,0,0,24.482513700706,92.075915294542,7.707218359256,24.264538197275,851.414,93
,2022-05-11 19:00:00,0,0,0,0,24.289110862309,93.236917407943,-0.092870166391973,25.763149968945,478.088,97
,2022-05-11 20:00:00,0,0,0,0,24.155192588172,93.474641389733,3.8615268016931,26.256979614189,505.606,97
,2022-05-11 21:00:00,0,0,0,0,24.011968853267,93.522626721867,3.5024329730794,26.521378177313,195.231,97
,2022-05-11 22:00:00,0,0,0,0,23.849028758275,92.975550448158,2.8747347699657,27.784357392634,8.497,97
,2022-05-11 23:00:00,0,0,0,0,24.242036007387,92.158816752355,39.821525463022,27.633831623717,1.196,97
,2022-05-12 00:00:00,0,0,0,0,25.620859810216,88.67411090069,258.15520764657,26.861125305558,-1.071,97
,2022-05-12 01:00:00,0,0,0,0,27.396280857564,81.943630057586,775.50837837831,26.063569427028,-1.161,97
,2022-05-12 02:00:00,0,0,0,0,28.940769377901,75.564201518805,1293.1024901673,25.559956919437,0.014,97
,2022-05-12 03:00:00,0,0,0,0,29.950316085408,72.263887571017,1588.7683840353,25.046061849258,1.061,97
,2022-05-12 04:00:00,0,0,0,0,30.233350041532,69.875437997507,1799.9386484074,24.552544774505,-0.051,97
,2022-05-12 05:00:00,0,0,0,0,29.956184932437,71.749054118175,2147.9348347809,24.174551521426,-0.47,97
,2022-05-12 06:00:00,0,0,0,0,28.99901825107,77.18873187612,1726.5113871095,23.477773033759,-0.711,97
,2022-05-12 07:00:00,0,0,0,0,28.09901238352,78.983693602759,1360.2917600742,24.641058168837,-0.641,97
,2022-05-12 08:00:00,0,0,0,0,27.286117376041,82.793057955777,804.07653015475,23.761481362217,-1.08,97
,2022-05-12 09:00:00,0,0,0,0,26.967507947268,82.99686147916,565.02172902909,23.079539538994,-1.086,98
,2022-05-12 10:00:00,0,0,0,0,26.072103805993,86.354283813731,193.63592949852,25.263542451817,39.81,97
,2022-05-12 11:00:00,0,0,0,0,25.39906776676,88.256618244569,16.357179037984,25.127023087783,395.378,86
,2022-05-12 12:00:00,0,0,0,0,25.08620310285,89.105721303456,3.4342915346532,24.763677577416,1110.011,77
,2022-05-12 13:00:00,0,0,0,0,25.112650452772,90.068414087039,8.7816193641091,24.35071630903,1332.904,68
,2022-05-12 14:00:00,0,0,0,0,25.059904022547,90.492166176,21.421624345946,24.038911430661,1997.754,68
,2022-05-12 15:00:00,0,0,0,0,25.044505759259,90.298941482551,35.978461254756,23.758545505863,2527.81,65
,2022-05-12 16:00:00,0,0,0,0,24.915552161863,91.458711655974,53.428195636139,23.500249791315,2381.755,72
,2022-05-12 17:00:00,0,0,0,0,24.718886029121,91.611170008879,32.972413599173,23.550013910007,2216.043,63
,2022-05-12 18:00:00,0,0,0,0,24.500828943269,92.007106880161,10.342947372118,24.243584554981,1195.352,54
,2022-05-12 19:00:00,0,0,0,0,24.304407086304,93.170231611159,2.0214476507128,25.738900658269,305.698,57
,2022-05-12 20:00:00,0,0,0,0,24.167585636032,93.420915716315,5.0873847348088,26.222828631097,89.324,93
,2022-05-12 21:00:00,0,0,0,0,24.023616573489,93.469460476373,4.3590188006573,26.480452832349,13.949,97
,2022-05-12 22:00:00,0,0,0,0,23.85754538096,92.936680368563,3.1580611016074,27.749056420467,5.301,97
,2022-05-12 23:00:00,0,0,0,0,24.245968949384,92.129971674271,39.603648235139,27.598724338806,3.358,95
,2022-05-13 00:00:00,0,0,0,0,25.617487079461,88.661591127716,256.58331281126,26.829367921446,3.398,96
,2022-05-13 01:00:00,0,0,0,0,27.385340284347,81.960176735168,770.78395915754,26.035004899101,1.789,93
,2022-05-13 02:00:00,0,0,0,0,28.922920786771,75.606520005387,1285.2354065555,25.533052203298,0.766,94
,2022-05-13 03:00:00,0,0,0,0,29.928033842936,72.31803778962,1579.1175126497,25.021114732146,0.147,93
,2022-05-13 04:00:00,0,0,0,0,30.209290831022,69.942880411299,1789.0247210687,24.529554083776,-0.153,92
,2022-05-13 05:00:00,0,0,0,0,29.932482297988,71.80993518085,2134.8629953053,24.154787631971,-0.9,93
,2022-05-13 06:00:00,0,0,0,0,28.978522496217,77.230393403495,1715.9791228132,23.468158403907,-1.34,94
,2022-05-13 07:00:00,0,0,0,0,28.081568897234,79.022770528787,1351.984029422,24.633020004424,-1.848,95
,2022-05-13 08:00:00,0,0,0,0,27.271604620209,82.818578832702,799.17182980366,23.763521553207,-1.898,95
,2022-05-13 09:00:00,0,0,0,0,26.953756833108,83.021784954292,561.57643192697,23.088572866298,-1.918,96
,2022-05-13 10:00:00,0,0,0,0,26.061515078133,86.364516580087,192.45779398813,25.264794204527,29.454,95
,2022-05-13 11:00:00,0,0,0,0,25.393054910436,88.2566899883,16.318782723956,25.128265413382,240.244,89
,2022-05-13 12:00:00,0,0,0,0,25.087419596272,89.089945955435,3.8120128019014,24.762317292364,997.135,81
,2022-05-13 13:00:00,0,0,0,0,25.121326258807,90.024594579639,9.9256842235507,24.346956812107,1818.738,76
,2022-05-13 14:00:00,0,0,0,0,25.075395242685,90.42361501676,23.287866997563,24.034023302372,1992.425,78
,2022-05-13 15:00:00,0,0,0,0,25.064369645052,90.219156779321,38.212429002976,23.752219556609,2392.756,69
,2022-05-13 16:00:00,0,0,0,0,24.937178894795,91.365878369988,55.881725799479,23.492460137067,1597.105,66
,2022-05-13 17:00:00,0,0,0,0,24.740177727515,91.524552248818,36.088317235381,23.539229130741,1689.646,62
,2022-05-13 18:00:00,0,0,0,0,24.518977140433,91.938711421301,12.946207038939,24.222723406518,981.924,72
,2022-05-13 19:00:00,0,0,0,0,24.319562402668,93.103941302117,4.1099384398193,25.714779953778,300.104,75
,2022-05-13 20:00:00,0,0,0,0,24.179862892164,93.367486973711,6.2981317475346,26.188952035161,423.137,93
,2022-05-13 21:00:00,0,0,0,0,24.03515498953,93.41658686287,5.2050175809741,26.439902295967,252.157,88
,2022-05-13 22:00:00,0,0,0,0,23.865979793893,92.897995160362,3.4378257170219,27.714033094405,15.523,87
,2022-05-13 23:00:00,0,0,0,0,24.249859116056,92.101236413697,39.387042491454,27.56389315947,2.045,87
,2022-05-14 00:00:00,0,0,0,0,25.614134152058,88.649061496484,255.02160860219,26.797842957622,1.369,90
,2022-05-14 01:00:00,0,0,0,0,27.374484212598,81.976501099091,766.09018212041,26.006631722157,1.288,94
,2022-05-14 02:00:00,0,0,0,0,28.905215782022,75.648428291144,1277.4192878148,25.506318316173,-0.503,95
,2022-05-14 03:00:00,0,0,0,0,29.905933101627,72.371691988262,1569.5290758147,24.996313495278,1.241,95
,2022-05-14 04:00:00,0,0,0,0,30.185428361801,70.009728833728,1778.1812862552,24.506684152717,0.132,96
,2022-05-14 05:00:00,0,0,0,0,29.908973426807,71.870269792329,2121.8758616462,24.13509901428,4.224,96
,2022-05-14 06:00:00,0,0,0,0,0,0,0,23.458471394654,2.315,96
,2022-05-14 07:00:00,0,0,0,0,0,0,0,24.624874698512,1.101,96
,2022-05-14 08:00:00,0,0,0,0,0,0,0,23.765309728698,1.445,96
,2022-05-14 09:00:00,0,0,0,0,0,0,0,23.097254319664,-0.098,96
,2022-05-14 10:00:00,0,0,0,0,0,0,0,25.265791943153,39.905,96
,2022-05-14 11:00:00,0,0,0,0,0,0,0,25.129255137996,365.124,95
,2022-05-14 12:00:00,0,0,0,0,0,0,0,24.760747311024,916.428,87
,2022-05-14 13:00:00,0,0,0,0,0,0,0,24.343027896186,1378.324,77
,2022-05-14 14:00:00,0,0,0,0,0,0,0,24.028985795606,1894.224,70
,2022-05-14 15:00:00,0,0,0,0,0,0,0,23.745768672488,2010.19,68
,2022-05-14 16:00:00,0,0,0,0,0,0,0,23.484570179352,1929.665,67
,2022-05-14 17:00:00,0,0,0,0,0,0,0,23.528389070865,360.754,66
,2022-05-14 18:00:00,0,0,0,0,0,0,0,24.20195355157,81.053,67
,2022-05-14 19:00:00,0,0,0,0,0,0,0,25.690786134789,264.445,68
,2022-05-14 20:00:00,0,0,0,0,0,0,0,26.155345982001,182.485,71
,2022-05-14 21:00:00,0,0,0,0,0,0,0,26.399721260381,30.262,72
,2022-05-14 22:00:00,0,0,0,0,0,0,0,27.679283528918,8.819,79
,2022-05-14 23:00:00,0,0,0,0,0,0,0,27.529334221061,4.033,83
,2022-05-15 00:00:00,0,0,0,0,0,0,0,26.766547181186,2.259,86
,2022-05-15 01:00:00,0,0,0,0,0,0,0,25.978447256924,1.124,87
,2022-05-15 02:00:00,0,0,0,0,0,0,0,25.479752914736,1.009,88
,2022-05-15 03:00:00,0,0,0,0,0,0,0,24.971656155808,0.824,89
,2022-05-15 04:00:00,0,0,0,0,0,0,0,24.483933361636,0.645,90
,2022-05-15 05:00:00,0,0,0,0,0,0,0,24.115484709352,0.168,94
,2022-05-15 06:00:00,0,0,0,0,0,0,0,23.448713194832,-0.851,95
,2022-05-15 07:00:00,0,0,0,0,0,0,0,24.616623953131,-0.621,95
,2022-05-15 08:00:00,0,0,0,0,0,0,0,23.766849697077,-0.708,96
,2022-05-15 09:00:00,0,0,0,0,0,0,0,23.105589158904,-0.801,96
,2022-05-15 10:00:00,0,0,0,0,0,0,0,25.266539513716,28.668,96
,2022-05-15 11:00:00,0,0,0,0,0,0,0,25.129996086259,249.573,93
,2022-05-15 12:00:00,0,0,0,0,0,0,0,24.758970830652,845.748,80
,2022-05-15 13:00:00,0,0,0,0,0,0,0,24.338932169157,1471.158,68
,2022-05-15 14:00:00,0,0,0,0,0,0,0,24.023801224398,1413.158,71
,2022-05-15 15:00:00,0,0,0,0,0,0,0,23.739194809691,2097.509,70
,2022-05-15 16:00:00,0,0,0,0,0,0,0,23.476581513906,2827.713,93
,2022-05-15 17:00:00,0,0,0,0,0,0,0,23.51749467023,631.955,96
,2022-05-15 18:00:00,0,0,0,0,0,0,0,24.181273797756,189.232,92
,2022-05-15 19:00:00,0,0,0,0,0,0,0,25.666917498718,782.602,79
,2022-05-15 20:00:00,0,0,0,0,0,0,0,26.122006678119,732.499,83
,2022-05-15 21:00:00,0,0,0,0,0,0,0,26.359904491337,306.981,93
,2022-05-15 22:00:00,0,0,0,0,0,0,0,27.644803892308,31.884,95
,2022-05-15 23:00:00,0,0,0,0,0,0,0,27.495043713168,3.545,95
,2022-05-16 00:00:00,0,0,0,0,0,0,0,26.735477404811,2.735,97
,2022-05-16 01:00:00,0,0,0,0,0,0,0,25.950448901442,2.75,97
,2022-05-16 02:00:00,0,0,0,0,0,0,0,25.453353688945,2.161,97
,2022-05-16 03:00:00,0,0,0,0,0,0,0,24.947140759129,1.639,97
,2022-05-16 04:00:00,0,0,0,0,0,0,0,24.764824855373,1.176,97
,2022-05-16 05:00:00,0,0,0,0,0,0,0,24.354303692472,2.061,97
,2022-05-16 06:00:00,0,0,0,0,0,0,0,24.043647797411,0.835,97
,2022-05-16 07:00:00,0,0,0,0,0,0,0,23.764744509899,2.084,97
,2022-05-16 08:00:00,0,0,0,0,0,0,0,23.507937504463,1.465,97
,2022-05-16 09:00:00,0,0,0,0,0,0,0,23.560742441628,-1.502,97
,2022-05-16 10:00:00,0,0,0,0,0,0,0,24.264538197275,29.807,97
,2022-05-16 11:00:00,0,0,0,0,0,0,0,25.763149968945,350.119,97
,2022-05-16 12:00:00,0,0,0,0,0,0,0,26.256979614189,762.508,80
,2022-05-16 13:00:00,0,0,0,0,0,0,0,26.521378177313,1290.594,82
,2022-05-16 14:00:00,0,0,0,0,0,0,0,27.784357392634,1602.369,78
,2022-05-16 15:00:00,0,0,0,0,0,0,0,27.633831623717,1673.779,70
,2022-05-16 16:00:00,0,0,0,0,0,0,0,26.861125305558,50,74
,2022-05-16 17:00:00,0,0,0,0,0,0,0,26.063569427028,2584.992,93
,2022-05-16 18:00:00,0,0,0,0,0,0,0,25.559956919437,2444.578,93
,2022-05-16 19:00:00,0,0,0,0,0,0,0,25.046061849258,341.692,95
,2022-05-16 20:00:00,0,0,0,0,0,0,0,24.552544774505,232.898,94
,2022-05-16 21:00:00,0,0,0,0,0,0,0,24.174551521426,105.268,95
,2022-05-16 22:00:00,0,0,0,0,0,0,0,23.477773033759,11.654,94
,2022-05-16 23:00:00,0,0,0,0,0,0,0,24.641058168837,3.315,94
,2022-05-17 00:00:00,0,0,0,0,0,0,0,23.761481362217,4.208,95
,2022-05-17 01:00:00,0,0,0,0,0,0,0,23.079539538994,2.225,95
,2022-05-17 02:00:00,0,0,0,0,0,0,0,25.263542451817,2.05,96
,2022-05-17 03:00:00,0,0,0,0,0,0,0,25.127023087783,1.733,96
,2022-05-17 04:00:00,0,0,0,0,0,0,0,24.763677577416,2.158,96
,2022-05-17 05:00:00,0,0,0,0,0,0,0,24.35071630903,1.406,97
,2022-05-17 06:00:00,0,0,0,0,0,0,0,24.038911430661,2.041,97
,2022-05-17 07:00:00,0,0,0,0,0,0,0,23.758545505863,1.868,97
,2022-05-17 08:00:00,0,0,0,0,0,0,0,23.500249791315,-0.698,97
,2022-05-17 09:00:00,0,0,0,0,0,0,0,23.550013910007,-0.611,97
,2022-05-17 10:00:00,0,0,0,0,0,0,0,24.243584554981,25.939,97
,2022-05-17 11:00:00,0,0,0,0,0,0,0,25.738900658269,300.909,97
,2022-05-17 12:00:00,0,0,0,0,0,0,0,26.222828631097,1006.148,79
,2022-05-17 13:00:00,0,0,0,0,0,0,0,26.480452832349,1843.661,73
,2022-05-17 14:00:00,0,0,0,0,0,0,0,27.749056420467,2365.646,67
,2022-05-17 15:00:00,0,0,0,0,0,0,0,27.598724338806,2958.672,67
,2022-05-17 16:00:00,0,0,0,0,0,0,0,26.829367921446,1662.056,65
,2022-05-17 17:00:00,0,0,0,0,0,0,0,26.035004899101,2409.573,72
,2022-05-17 18:00:00,0,0,0,0,0,0,0,25.533052203298,1323.248,70
,2022-05-17 19:00:00,0,0,0,0,0,0,0,25.021114732146,546.907,73
,2022-05-17 20:00:00,0,0,0,0,0,0,0,24.529554083776,763.518,75
,2022-05-17 21:00:00,0,0,0,0,0,0,0,24.154787631971,295.156,80
,2022-05-17 22:00:00,0,0,0,0,0,0,0,23.468158403907,16.707,77
,2022-05-17 23:00:00,0,0,0,0,0,0,0,24.633020004424,2.702,85
,2022-05-18 00:00:00,0,0,0,0,0,0,0,23.763521553207,-0.629,85
,2022-05-18 01:00:00,0,0,0,0,0,0,0,23.088572866298,-1.076,93
,2022-05-18 02:00:00,0,0,0,0,0,0,0,25.264794204527,-2.95,94
,2022-05-18 03:00:00,0,0,0,0,0,0,0,25.128265413382,-3.535,94
,2022-05-18 04:00:00,0,0,0,0,0,0,0,24.762317292364,1.445,94
,2022-05-18 05:00:00,0,0,0,0,0,0,0,24.346956812107,-1.849,94
,2022-05-18 06:00:00,0,0,0,0,0,0,0,24.034023302372,-2.648,95
,2022-05-18 07:00:00,0,0,0,0,0,0,0,23.752219556609,-1.552,96
,2022-05-18 08:00:00,0,0,0,0,0,0,0,23.492460137067,-1.127,96
,2022-05-18 09:00:00,0,0,0,0,0,0,0,23.539229130741,-1.655,96
,2022-05-18 10:00:00,0,0,0,0,0,0,0,24.222723406518,68.72,97
,2022-05-18 11:00:00,0,0,0,0,0,0,0,25.714779953778,334.025,82
,2022-05-18 12:00:00,0,0,0,0,0,0,0,26.188952035161,1173.851,70
,2022-05-18 13:00:00,0,0,0,0,0,0,0,26.439902295967,1383.35,66
,2022-05-18 14:00:00,0,0,0,0,0,0,0,27.714033094405,2072.697,63
,2022-05-18 15:00:00,0,0,0,0,0,0,0,27.56389315947,2246.56,62
,2022-05-18 16:00:00,0,0,0,0,0,0,0,26.797842957622,1746.196,64
,2022-05-18 17:00:00,0,0,0,0,0,0,0,26.006631722157,633.65,70
,2022-05-18 18:00:00,0,0,0,0,0,0,0,25.506318316173,367.582,66
,2022-05-18 19:00:00,0,0,0,0,0,0,0,24.996313495278,520.793,86
,2022-05-18 20:00:00,0,0,0,0,0,0,0,24.506684152717,272.261,80
,2022-05-18 21:00:00,0,0,0,0,0,0,0,24.13509901428,126.621,87
,2022-05-18 22:00:00,0,0,0,0,0,0,0,23.458471394654,20.168,84
,2022-05-18 23:00:00,0,0,0,0,0,0,0,24.624874698512,4.813,84
,2022-05-19 00:00:00,0,0,0,0,0,0,0,23.765309728698,3.27,85
,2022-05-19 01:00:00,0,0,0,0,0,0,0,23.097254319664,1.905,87
,2022-05-19 02:00:00,0,0,0,0,0,0,0,25.265791943153,0.6,90
,2022-05-19 03:00:00,0,0,0,0,0,0,0,25.129255137996,0.509,93
,2022-05-19 04:00:00,0,0,0,0,0,0,0,24.760747311024,0.257,95
,2022-05-19 05:00:00,0,0,0,0,0,0,0,24.343027896186,-0.296,94
,2022-05-19 06:00:00,0,0,0,0,0,0,0,24.028985795606,0.069,96
,2022-05-19 07:00:00,0,0,0,0,0,0,0,23.745768672488,0.392,96
,2022-05-19 08:00:00,0,0,0,0,0,0,0,23.484570179352,-0.175,96
,2022-05-19 09:00:00,0,0,0,0,0,0,0,23.528389070865,0.286,96
,2022-05-19 10:00:00,0,0,0,0,0,0,0,24.20195355157,30.609,96
,2022-05-19 11:00:00,0,0,0,0,0,0,0,25.690786134789,106.718,83
,2022-05-19 12:00:00,0,0,0,0,0,0,0,26.155345982001,439.747,77
,2022-05-19 13:00:00,0,0,0,0,0,0,0,26.399721260381,844.862,71
,2022-05-19 14:00:00,0,0,0,0,0,0,0,27.679283528918,798.877,64
,2022-05-19 15:00:00,0,0,0,0,0,0,0,27.529334221061,1467.582,59
,2022-05-19 16:00:00,0,0,0,0,0,0,0,26.766547181186,1985.527,53
,2022-05-19 17:00:00,0,0,0,0,0,0,0,25.978447256924,2237.345,71
,2022-05-19 18:00:00,0,0,0,0,0,0,0,25.479752914736,1803.863,93
,2022-05-19 19:00:00,0,0,0,0,0,0,0,24.971656155808,427.223,93
,2022-05-19 20:00:00,0,0,0,0,0,0,0,24.483933361636,238.827,96
,2022-05-19 21:00:00,0,0,0,0,0,0,0,24.115484709352,219.43,96
,2022-05-19 22:00:00,0,0,0,0,0,0,0,23.448713194832,18.362,96
,2022-05-19 23:00:00,0,0,0,0,0,0,0,24.616623953131,2.08,96
,2022-05-20 00:00:00,0,0,0,0,0,0,0,23.766849697077,1.159,96
,2022-05-20 01:00:00,0,0,0,0,0,0,0,23.105589158904,1.405,96
,2022-05-20 02:00:00,0,0,0,0,0,0,0,25.266539513716,0.322,96
,2022-05-20 03:00:00,0,0,0,0,0,0,0,25.129996086259,-0.595,96
,2022-05-20 04:00:00,0,0,0,0,0,0,0,24.758970830652,-0.707,96
,2022-05-20 05:00:00,0,0,0,0,0,0,0,24.338932169157,-0.751,96
,2022-05-20 06:00:00,0,0,0,0,0,0,0,24.023801224398,-0.9,97
,2022-05-20 07:00:00,0,0,0,0,0,0,0,23.739194809691,1.394,97
,2022-05-20 08:00:00,0,0,0,0,0,0,0,23.476581513906,1.645,97
,2022-05-20 09:00:00,0,0,0,0,0,0,0,23.51749467023,0.616,97
,2022-05-20 10:00:00,0,0,0,0,0,0,0,24.181273797756,31.595,97
,2022-05-20 11:00:00,0,0,0,0,0,0,0,25.666917498718,274.236,96
,2022-05-20 12:00:00,0,0,0,0,0,0,0,26.122006678119,872.718,79
,2022-05-20 13:00:00,0,0,0,0,0,0,0,26.359904491337,1220.407,71
,2022-05-20 14:00:00,0,0,0,0,0,0,0,27.644803892308,2683.928,65
,2022-05-20 15:00:00,0,0,0,0,0,0,0,27.495043713168,3306.725,61
,2022-05-20 16:00:00,0,0,0,0,0,0,0,26.735477404811,2556.688,68
,2022-05-20 17:00:00,0,0,0,0,0,0,0,25.950448901442,2440.322,67
,2022-05-20 18:00:00,0,0,0,0,0,0,0,25.453353688945,2451.145,91
,2022-05-20 19:00:00,0,0,0,0,0,0,0,24.947140759129,1874.365,96
,2022-05-20 20:00:00,0,0,0,0,0,0,0,24.766612295657,920.014,92
,2022-05-20 21:00:00,0,0,0,0,0,0,0,24.374367950874,256.718,87
,2022-05-20 22:00:00,0,0,0,0,0,0,0,24.072350102813,14.313,89
,2022-05-20 23:00:00,0,0,0,0,0,0,0,23.804411190958,1.352,93
,2022-05-21 00:00:00,0,0,0,0,0,0,0,23.558756648414,0.491,91
,2022-05-21 01:00:00,0,0,0,0,0,0,0,23.6341841096,-0.905,90
,2022-05-21 02:00:00,0,0,0,0,0,0,0,24.413907405661,-0.48,92
,2022-05-21 03:00:00,0,0,0,0,0,0,0,25.936644598508,0.806,92
,2022-05-21 04:00:00,0,0,0,0,0,0,0,26.504051291534,1.302,93
,2022-05-21 05:00:00,0,0,0,0,0,0,0,26.818808643958,0.332,96
,2022-05-21 06:00:00,0,0,0,0,0,0,0,28.039573421198,0.138,97
,2022-05-21 07:00:00,0,0,0,0,0,0,0,27.887646819475,1.286,97
,2022-05-21 08:00:00,0,0,0,0,0,0,0,27.090213323137,1.288,97
,2022-05-21 09:00:00,0,0,0,0,0,0,0,26.269106667845,-0.176,97
,2022-05-21 10:00:00,0,0,0,0,0,0,0,25.753275702612,21.065,97
,2022-05-21 11:00:00,0,0,0,0,0,0,0,25.224947930541,257.149,93
,2022-05-21 12:00:00,0,0,0,0,0,0,0,24.717001199604,886.392,78
,2022-05-21 13:00:00,0,0,0,0,0,0,0,24.315089394126,1180.267,71
